Entity,Code,Year,Tax revenues (% of GDP),Gini coefficient,Population,World region according to OWID
Myanmar,MMR,1982,9.196092,,34482967,Asia
Myanmar,MMR,1983,8.640306,,35162714,Asia
Myanmar,MMR,1984,8.030088,,35899313,Asia
Myanmar,MMR,1985,7.7221236,,36622832,Asia
Myanmar,MMR,1986,6.9331093,,37314882,Asia
Myanmar,MMR,1987,5.9526563,,37971601,Asia
Myanmar,MMR,1988,4.20332,,38600928,Asia
Myanmar,MMR,1989,3.9865837,,39214624,Asia
Myanmar,MMR,1990,5.7975745,,39817253,Asia
Myanmar,MMR,1991,5.2479243,,40394159,Asia
Myanmar,MMR,1992,4.7121086,,40950342,Asia
Myanmar,MMR,1993,4.5358453,,41502423,Asia
Myanmar,MMR,1994,4.308388,,42055150,Asia
Myanmar,MMR,1995,3.7520132,,42605343,Asia
Myanmar,MMR,1996,3.9598672,,43154858,Asia
Myanmar,MMR,1997,4.4158545,,43708802,Asia
Myanmar,MMR,1998,3.862064,,44257793,Asia
Myanmar,MMR,1999,2.9520588,,44787727,Asia
Myanmar,MMR,2000,2.97056,,45290850,Asia
Myanmar,MMR,2001,2.4424734,,45771140,Asia
Myanmar,MMR,2002,2.2829645,,46232656,Asia
Myanmar,MMR,2003,2.3786404,,46667191,Asia
Myanmar,MMR,2004,3.2912424,,47068779,Asia
Myanmar,MMR,2005,4.153333,,47438362,Asia
Myanmar,MMR,2012,7.0342298,,49837451,Asia
Myanmar,MMR,2013,7.8908443,,50262658,Asia
Myanmar,MMR,2014,8.2353325,,50681635,Asia
Myanmar,MMR,2015,7.888322,0.38068509101867676,51089060,Asia
Myanmar,MMR,2016,8.337853,,51495701,Asia
Myanmar,MMR,2017,6.681493,0.30696868896484375,51894939,Asia
Myanmar,MMR,2018,2.9784868,,52272250,Asia
Myanmar,MMR,2019,6.436735,,52640718,Asia
Namibia,NAM,1991,27.992096,,1415689,Africa
Namibia,NAM,1992,25.895308,,1461324,Africa
Namibia,NAM,1993,26.923674,0.710505485534668,1508698,Africa
Namibia,NAM,1994,24.980883,,1556315,Africa
Namibia,NAM,1995,25.209831,,1602181,Africa
Namibia,NAM,1996,24.221556,,1646107,Africa
Namibia,NAM,1997,26.963089,,1689274,Africa
Namibia,NAM,1998,25.491861,,1732747,Africa
Namibia,NAM,1999,27.733572,,1776371,Africa
Namibia,NAM,2000,27.296675,,1818650,Africa
Namibia,NAM,2001,26.168892,,1857059,Africa
Namibia,NAM,2002,25.747564,,1889976,Africa
Namibia,NAM,2003,22.945461,0.6331697106361389,1917469,Africa
Namibia,NAM,2004,24.065426,,1942087,Africa
Namibia,NAM,2005,25.510773,,1966581,Africa
Namibia,NAM,2006,30.15216,,1991890,Africa
Namibia,NAM,2007,30.896513,,2018607,Africa
Namibia,NAM,2008,30.075167,,2047059,Africa
Namibia,NAM,2009,29.43335,0.6096469759941101,2077400,Africa
Namibia,NAM,2010,25.89983,,2109815,Africa
Namibia,NAM,2011,30.022861,,2146331,Africa
Namibia,NAM,2012,32.03511,,2194656,Africa
Namibia,NAM,2013,33.1332,,2252505,Africa
Namibia,NAM,2014,34.73553,,2312143,Africa
Namibia,NAM,2015,33.501804,0.5906661152839661,2374305,Africa
Namibia,NAM,2016,30.16651,,2439219,Africa
Namibia,NAM,2017,31.817917,,2506854,Africa
Namibia,NAM,2018,28.823032,,2577327,Africa
Namibia,NAM,2019,30.249819,,2650499,Africa
Namibia,NAM,2020,31.321775,,2728760,Africa
Namibia,NAM,2021,27.959759,,2810552,Africa
Namibia,NAM,2022,26.980915,,2889668,Africa
Nauru,NRU,2012,,0.32361578941345215,10289,Oceania
Nauru,NRU,2014,8.844359,,10766,Oceania
Nauru,NRU,2015,23.632893,,10975,Oceania
Nauru,NRU,2016,16.014536,,11173,Oceania
Nauru,NRU,2017,29.02584,,11351,Oceania
Nauru,NRU,2018,33.470272,,11499,Oceania
Nauru,NRU,2019,45.7266,,11609,Oceania
Nauru,NRU,2020,43.556053,,11665,Oceania
Nauru,NRU,2021,32.36178,,11727,Oceania
Nauru,NRU,2022,30.908699,,11822,Oceania
Nauru,NRU,2023,20.25032,,11900,Oceania
Nepal,NPL,1980,5.6566176,,15553106,Asia
Nepal,NPL,1981,6.4429507,,15922422,Asia
Nepal,NPL,1982,6.42551,,16297996,Asia
Nepal,NPL,1983,6.0325184,,16689121,Asia
Nepal,NPL,1984,5.7750025,0.3005754053592682,17085243,Asia
Nepal,NPL,1985,5.56025,,17477694,Asia
Nepal,NPL,1986,5.3628583,,17868128,Asia
Nepal,NPL,1987,5.605923,,18250512,Asia
Nepal,NPL,1988,6.124302,,18638660,Asia
Nepal,NPL,1989,5.764273,,19057811,Asia
Nepal,NPL,1990,5.713778,,19524579,Asia
Nepal,NPL,1991,5.4064035,,20036507,Asia
Nepal,NPL,1992,5.294539,,20609708,Asia
Nepal,NPL,1993,5.434439,,21180158,Asia
Nepal,NPL,1994,6.3119073,,21717483,Asia
Nepal,NPL,1995,7.337911,0.3520701825618744,22245443,Asia
Nepal,NPL,1996,7.1210165,,22741867,Asia
Nepal,NPL,1997,7.1240797,,23219458,Asia
Nepal,NPL,1998,7.055218,,23680358,Asia
Nepal,NPL,1999,6.878143,,24125201,Asia
Nepal,NPL,2000,7.134142,,24546509,Asia
Nepal,NPL,2001,7.717128,,24946755,Asia
Nepal,NPL,2002,7.504985,,25328989,Asia
Nepal,NPL,2003,7.584961,0.43768104910850525,25688762,Asia
Nepal,NPL,2004,7.868255,,26016652,Asia
Nepal,NPL,2005,8.047537,,26309462,Asia
Nepal,NPL,2006,7.697122,,26565430,Asia
Nepal,NPL,2007,8.567428,,26788498,Asia
Nepal,NPL,2008,9.152716,,26990036,Asia
Nepal,NPL,2009,10.383553,,27173035,Asia
Nepal,NPL,2010,11.744245,0.32840585708618164,27341955,Asia
Nepal,NPL,2011,11.624682,,27464499,Asia
Nepal,NPL,2012,12.040806,,27534916,Asia
Nepal,NPL,2013,13.297885,,27589997,Asia
Nepal,NPL,2014,13.994912,,27672373,Asia
Nepal,NPL,2015,14.686308,,27823631,Asia
Nepal,NPL,2016,16.143753,,27955471,Asia
Nepal,NPL,2017,17.993425,,28011258,Asia
Nepal,NPL,2018,21.96213,,28079688,Asia
Nepal,NPL,2019,18.139744,,28414066,Asia
Nepal,NPL,2020,22.372492,,28966580,Asia
Nepal,NPL,2021,22.607437,,29475016,Asia
Nepal,NPL,2022,17.401587,0.3002026379108429,29715435,Asia
Nepal,NPL,2023,17.668413,,29694614,Asia
Netherlands,NLD,1980,40.029507,,14162686,Europe
Netherlands,NLD,1981,39.454735,,14262691,Europe
Netherlands,NLD,1982,39.837006,,14333902,Europe
Netherlands,NLD,1983,40.762295,0.28364166617393494,14396898,Europe
Netherlands,NLD,1984,39.40183,,14462809,Europe
Netherlands,NLD,1985,39.3315,,14538958,Europe
Netherlands,NLD,1986,39.861626,,14626488,Europe
Netherlands,NLD,1987,41.803307,0.26769620180130005,14724948,Europe
Netherlands,NLD,1988,41.741184,,14825915,Europe
Netherlands,NLD,1989,39.34225,,14921107,Europe
Netherlands,NLD,1990,39.355564,0.31086763739585876,15030886,Europe
Netherlands,NLD,1991,41.36239,,15155093,Europe
Netherlands,NLD,1992,41.07634,,15276787,Europe
Netherlands,NLD,1993,41.267998,0.3043155074119568,15389718,Europe
Netherlands,NLD,1994,39.410713,,15485453,Europe
Netherlands,NLD,1995,37.19329,,15565034,Europe
Netherlands,NLD,1996,37.272438,,15640032,Europe
Netherlands,NLD,1997,36.737175,,15723621,Europe
Netherlands,NLD,1998,36.20387,,15827109,Europe
Netherlands,NLD,1999,37.09713,0.28063395619392395,15940183,Europe
Netherlands,NLD,2000,36.892376,,16058757,Europe
Netherlands,NLD,2001,35.534153,,16182705,Europe
Netherlands,NLD,2002,34.890965,,16288060,Europe
Netherlands,NLD,2003,34.662975,,16366914,Europe
Netherlands,NLD,2004,34.65921,0.2980000972747803,16425562,Europe
Netherlands,NLD,2005,34.87133,0.2904823124408722,16465707,Europe
Netherlands,NLD,2006,35.868782,0.30043327808380127,16493851,Europe
Netherlands,NLD,2007,35.478302,0.2959277927875519,16531360,Europe
Netherlands,NLD,2008,35.720154,0.2929801344871521,16597259,Europe
Netherlands,NLD,2009,34.64303,0.2788199782371521,16684148,Europe
Netherlands,NLD,2010,35.443733,0.27845239639282227,16771232,Europe
Netherlands,NLD,2011,35.137566,0.27750086784362793,16851061,Europe
Netherlands,NLD,2012,35.30245,0.27620929479599,16915191,Europe
Netherlands,NLD,2013,35.832306,0.28106480836868286,16967066,Europe
Netherlands,NLD,2014,36.660786,0.2863141894340515,17030085,Europe
Netherlands,NLD,2015,36.521328,0.28241580724716187,17107429,Europe
Netherlands,NLD,2016,37.773876,0.28173568844795227,17204693,Europe
Netherlands,NLD,2017,38.04579,0.2853580713272095,17315376,Europe
Netherlands,NLD,2018,38.144073,0.28121039271354675,17421285,Europe
Netherlands,NLD,2019,38.47297,0.29248327016830444,17537505,Europe
Netherlands,NLD,2020,39.0221,0.25994211435317993,17636732,Europe
Netherlands,NLD,2021,38.264034,0.25743868947029114,17730565,Europe
Netherlands,NLD,2022,38.065746,,17904421,Europe
Netherlands,NLD,2023,38.526356,,18092526,Europe
New Zealand,NZL,1980,32.792988,,3146325,Oceania
New Zealand,NZL,1981,35.043903,,3159844,Oceania
New Zealand,NZL,1982,35.17142,,3185129,Oceania
New Zealand,NZL,1983,33.476555,,3219281,Oceania
New Zealand,NZL,1984,33.0422,,3249828,Oceania
New Zealand,NZL,1985,33.637527,,3268030,Oceania
New Zealand,NZL,1986,35.395023,,3281510,Oceania
New Zealand,NZL,1987,36.584335,,3299443,Oceania
New Zealand,NZL,1988,34.91469,,3316026,Oceania
New Zealand,NZL,1989,37.609226,,3333822,Oceania
New Zealand,NZL,1990,35.80924,,3396981,Oceania
New Zealand,NZL,1991,35.135506,,3480933,Oceania
New Zealand,NZL,1992,35.682713,,3532246,Oceania
New Zealand,NZL,1993,36.20149,,3573609,Oceania
New Zealand,NZL,1994,36.53559,,3621030,Oceania
New Zealand,NZL,1995,36.592594,,3674434,Oceania
New Zealand,NZL,1996,34.30786,,3729383,Oceania
New Zealand,NZL,1997,34.23543,,3776950,Oceania
New Zealand,NZL,1998,32.99676,,3811376,Oceania
New Zealand,NZL,1999,33.323742,,3835561,Oceania
New Zealand,NZL,2000,33.601196,,3857576,Oceania
New Zealand,NZL,2001,32.87755,,3891763,Oceania
New Zealand,NZL,2002,34.110764,,3951116,Oceania
New Zealand,NZL,2003,34.580654,,4022585,Oceania
New Zealand,NZL,2004,35.049572,,4083912,Oceania
New Zealand,NZL,2005,36.912342,,4135002,Oceania
New Zealand,NZL,2006,36.65112,,4181943,Oceania
New Zealand,NZL,2007,34.954834,,4223270,Oceania
New Zealand,NZL,2008,32.914394,,4261819,Oceania
New Zealand,NZL,2009,31.01378,,4304304,Oceania
New Zealand,NZL,2010,30.919086,,4347766,Oceania
New Zealand,NZL,2011,30.638908,,4382699,Oceania
New Zealand,NZL,2012,32.05811,,4411682,Oceania
New Zealand,NZL,2013,31.652357,,4453857,Oceania
New Zealand,NZL,2014,31.800503,,4522976,Oceania
New Zealand,NZL,2015,32.366947,,4614035,Oceania
New Zealand,NZL,2016,32.44292,,4714768,Oceania
New Zealand,NZL,2017,32.32375,,4812749,Oceania
New Zealand,NZL,2018,33.01055,,4900840,Oceania
New Zealand,NZL,2019,31.161905,,4989410,Oceania
New Zealand,NZL,2020,35.7348,,5069895,Oceania
New Zealand,NZL,2021,35.630642,,5107694,Oceania
New Zealand,NZL,2022,34.287167,,5131731,Oceania
New Zealand,NZL,2023,34.705853,,5172837,Oceania
Nicaragua,NIC,1993,,0.5712127685546875,4453733,North America
Nicaragua,NIC,1997,13.0897875,,4809574,North America
Nicaragua,NIC,1998,14.097541,0.5437584519386292,4883659,North America
Nicaragua,NIC,1999,13.914902,,4954021,North America
Nicaragua,NIC,2000,14.348909,,5022636,North America
Nicaragua,NIC,2001,14.149041,0.5287476778030396,5087827,North America
Nicaragua,NIC,2002,14.785754,,5149914,North America
Nicaragua,NIC,2003,16.22615,,5210970,North America
Nicaragua,NIC,2004,16.233753,,5272909,North America
Nicaragua,NIC,2005,17.350685,0.4882003664970398,5342108,North America
Nicaragua,NIC,2006,18.507597,,5418857,North America
Nicaragua,NIC,2007,18.847235,,5497247,North America
Nicaragua,NIC,2008,18.132416,,5576597,North America
Nicaragua,NIC,2009,18.486122,0.4394162595272064,5656602,North America
Nicaragua,NIC,2010,19.332726,,5737451,North America
Nicaragua,NIC,2011,20.192785,,5819051,North America
Nicaragua,NIC,2012,20.817516,,5901290,North America
Nicaragua,NIC,2013,21.233147,,5983852,North America
Nicaragua,NIC,2014,21.76347,0.4615629315376282,6066493,North America
Nicaragua,NIC,2015,22.308142,,6149417,North America
Nicaragua,NIC,2016,23.268984,,6232664,North America
Nicaragua,NIC,2017,23.849274,,6316235,North America
Nicaragua,NIC,2018,23.226189,,6400074,North America
Nicaragua,NIC,2019,25.518055,,6483660,North America
Nicaragua,NIC,2020,25.413242,,6565267,North America
Nicaragua,NIC,2021,27.037436,,6644745,North America
Nicaragua,NIC,2022,27.77872,,6730662,North America
Niger,NER,1980,8.771354,,6135968,Africa
Niger,NER,1981,7.719906,,6322011,Africa
Niger,NER,1982,7.0616174,,6512733,Africa
Niger,NER,1983,6.4727197,,6708646,Africa
Niger,NER,1984,6.810685,,6909974,Africa
Niger,NER,1985,6.5434537,,7118457,Africa
Niger,NER,1986,6.680991,,7335814,Africa
Niger,NER,1987,6.1400676,,7561154,Africa
Niger,NER,1988,5.648441,,7793752,Africa
Niger,NER,1989,5.8037477,,8034782,Africa
Niger,NER,1990,5.629096,,8286066,Africa
Niger,NER,1991,4.996315,,8546900,Africa
Niger,NER,1992,4.661049,0.3604249060153961,8817633,Africa
Niger,NER,1993,4.807843,,9100789,Africa
Niger,NER,1994,4.3923836,0.41460487246513367,9398266,Africa
Niger,NER,1995,5.420661,,9714537,Africa
Niger,NER,1996,5.5865464,,10044848,Africa
Niger,NER,1997,5.86736,,10383977,Africa
Niger,NER,1998,6.235347,,10741416,Africa
Niger,NER,1999,6.46332,,11117414,Africa
Niger,NER,2000,6.906687,,11509634,Africa
Niger,NER,2001,7.390246,,11920648,Africa
Niger,NER,2002,7.7903914,,12349150,Africa
Niger,NER,2003,7.831974,,12796979,Africa
Niger,NER,2004,8.405076,,13265843,Africa
Niger,NER,2005,7.938471,0.44387316703796387,13756192,Africa
Niger,NER,2006,8.277431,,14268583,Africa
Niger,NER,2007,8.663354,0.3730420470237732,14803604,Africa
Niger,NER,2008,8.580455,,15361921,Africa
Niger,NER,2009,9.906901,,15943673,Africa
Niger,NER,2010,9.122868,,16548833,Africa
Niger,NER,2011,9.6258135,0.31451714038848877,17176286,Africa
Niger,NER,2012,10.125153,,17836770,Africa
Niger,NER,2013,11.854589,,18519899,Africa
Niger,NER,2014,11.517633,0.342765748500824,19215917,Africa
Niger,NER,2015,11.708539,,19939496,Africa
Niger,NER,2016,9.670519,,20685758,Africa
Niger,NER,2017,8.902396,,21435449,Africa
Niger,NER,2018,10.665932,0.3725942373275757,22188074,Africa
Niger,NER,2019,9.832027,,22947765,Africa
Niger,NER,2020,9.235375,,23717615,Africa
Niger,NER,2021,9.8963785,0.3286256492137909,24502145,Africa
Niger,NER,2022,9.056898,,25311978,Africa
Niger,NER,2023,8.053403,,26159863,Africa
Nigeria,NGA,1985,,0.38677850365638733,84897973,Africa
Nigeria,NGA,1992,6.33247,0.44922247529029846,102372779,Africa
Nigeria,NGA,1993,5.6882463,,105122075,Africa
Nigeria,NGA,1994,4.676843,,107935717,Africa
Nigeria,NGA,1995,5.5781965,,110819430,Africa
Nigeria,NGA,1996,5.590753,0.518993616104126,113754783,Africa
Nigeria,NGA,1997,7.12606,,116754790,Africa
Nigeria,NGA,1998,5.4682837,,119846261,Africa
Nigeria,NGA,1999,6.034429,,123047324,Africa
Nigeria,NGA,2000,9.221945,,126382490,Africa
Nigeria,NGA,2001,10.774043,,129862594,Africa
Nigeria,NGA,2002,6.4657044,,133471995,Africa
Nigeria,NGA,2003,8.063408,0.4006081819534302,137202646,Africa
Nigeria,NGA,2004,8.866346,,141057045,Africa
Nigeria,NGA,2005,9.519543,,145017256,Africa
Nigeria,NGA,2006,8.163986,,149077335,Africa
Nigeria,NGA,2007,7.1707,,153267254,Africa
Nigeria,NGA,2010,,0.35650208592414856,166642888,Africa
Nigeria,NGA,2012,,0.35513007640838623,176200627,Africa
Nigeria,NGA,2015,,0.3587977886199951,190671883,Africa
Nigeria,NGA,2018,,0.3512774407863617,204938752,Africa
Nigeria,NGA,2022,,0.33894869685173035,223150906,Africa
North Macedonia,MKD,1993,33.02273,,2006853,Europe
North Macedonia,MKD,1994,36.957085,,1992669,Europe
North Macedonia,MKD,1995,32.636,,1998531,Europe
North Macedonia,MKD,1996,31.523092,,2012553,Europe
North Macedonia,MKD,1997,29.785233,,2025764,Europe
North Macedonia,MKD,1998,28.529623,,2037575,Europe
North Macedonia,MKD,1999,29.474943,,2048088,Europe
North Macedonia,MKD,2000,30.97134,,2057254,Europe
North Macedonia,MKD,2001,29.178305,,2066300,Europe
North Macedonia,MKD,2002,31.158129,,2074482,Europe
North Macedonia,MKD,2003,28.677977,,2081417,Europe
North Macedonia,MKD,2004,29.061277,,2086581,Europe
North Macedonia,MKD,2005,27.427727,,2089809,Europe
North Macedonia,MKD,2006,26.609724,,2089232,Europe
North Macedonia,MKD,2007,27.193079,,2081972,Europe
North Macedonia,MKD,2008,27.18793,,2070837,Europe
North Macedonia,MKD,2009,25.758402,0.4276077151298523,2060601,Europe
North Macedonia,MKD,2010,25.726282,0.40065547823905945,2051510,Europe
North Macedonia,MKD,2011,25.571646,0.3936067521572113,2040445,Europe
North Macedonia,MKD,2012,25.198038,0.3813239634037018,2027288,Europe
North Macedonia,MKD,2013,24.128746,0.3623913824558258,2013280,Europe
North Macedonia,MKD,2014,24.524715,0.3520165979862213,1997842,Europe
North Macedonia,MKD,2015,25.189909,0.3559069335460663,1980366,Europe
North Macedonia,MKD,2016,25.286066,0.3453451991081238,1961268,Europe
North Macedonia,MKD,2017,25.481066,0.34198907017707825,1940877,Europe
North Macedonia,MKD,2018,25.874708,0.3296046853065491,1919730,Europe
North Macedonia,MKD,2019,25.82711,0.3350583016872406,1897643,Europe
North Macedonia,MKD,2020,25.92342,,1872021,Europe
North Macedonia,MKD,2021,26.910908,,1851109,Europe
North Macedonia,MKD,2022,27.703762,,1840236,Europe
North Macedonia,MKD,2023,29.549934,,1831800,Europe
Norway,NOR,1979,,0.2689476013183594,4072499,Europe
Norway,NOR,1980,41.94402,,4085603,Europe
Norway,NOR,1981,43.36065,,4099675,Europe
Norway,NOR,1982,42.553143,,4114742,Europe
Norway,NOR,1983,41.282,,4128332,Europe
Norway,NOR,1984,40.527676,,4139970,Europe
Norway,NOR,1985,41.867027,,4152399,Europe
Norway,NOR,1986,43.640793,0.24630482494831085,4167252,Europe
Norway,NOR,1987,41.890923,,4186818,Europe
Norway,NOR,1988,41.436172,,4209470,Europe
Norway,NOR,1989,39.741646,,4226914,Europe
Norway,NOR,1990,40.249004,,4241440,Europe
Norway,NOR,1991,40.36816,0.2522628605365753,4261618,Europe
Norway,NOR,1992,39.53164,,4286255,Europe
Norway,NOR,1993,38.65665,,4311864,Europe
Norway,NOR,1994,39.951717,,4336467,Europe
Norway,NOR,1995,39.485577,0.26019635796546936,4358991,Europe
Norway,NOR,1996,39.41487,,4381137,Europe
Norway,NOR,1997,40.210716,,4404988,Europe
Norway,NOR,1998,41.334797,,4431308,Europe
Norway,NOR,1999,41.648716,,4461789,Europe
Norway,NOR,2000,41.75016,0.2735878527164459,4490864,Europe
Norway,NOR,2001,41.93925,,4513650,Europe
Norway,NOR,2002,42.25152,,4538016,Europe
Norway,NOR,2003,41.584106,0.27626901865005493,4564666,Europe
Norway,NOR,2004,42.304474,0.3157806992530823,4591739,Europe
Norway,NOR,2005,42.49919,0.30597028136253357,4623120,Europe
Norway,NOR,2006,42.639713,0.2635383903980255,4660487,Europe
Norway,NOR,2007,41.954914,0.2709064781665802,4709017,Europe
Norway,NOR,2008,41.148987,0.26996344327926636,4768097,Europe
Norway,NOR,2009,41.046936,0.26158228516578674,4828625,Europe
Norway,NOR,2010,41.70267,0.2572370767593384,4889160,Europe
Norway,NOR,2011,41.78127,0.25300168991088867,4952969,Europe
Norway,NOR,2012,41.259964,0.25725996494293213,5018453,Europe
Norway,NOR,2013,39.688835,0.2636111080646515,5080126,Europe
Norway,NOR,2014,38.610123,0.2675256133079529,5137397,Europe
Norway,NOR,2015,38.311626,0.2749675512313843,5189777,Europe
Norway,NOR,2016,38.780148,0.2849334180355072,5235974,Europe
Norway,NOR,2017,38.60421,0.2698674499988556,5276807,Europe
Norway,NOR,2018,39.253014,0.27560243010520935,5311751,Europe
Norway,NOR,2019,39.85445,0.27741843461990356,5347733,Europe
Norway,NOR,2020,38.71414,0.28392884135246277,5379275,Europe
Norway,NOR,2021,41.343895,0.29089125990867615,5408082,Europe
Norway,NOR,2022,43.437283,0.269462525844574,5456796,Europe
Norway,NOR,2023,41.44345,0.26530811190605164,5519167,Europe
Oman,OMN,1990,8.16699,,1763957,Asia
Oman,OMN,1991,6.5493097,,1851476,Asia
Oman,OMN,1992,6.100583,,1938240,Asia
Oman,OMN,1993,5.3596077,,2021677,Asia
Oman,OMN,1994,6.213558,,2081839,Asia
Oman,OMN,1995,6.478711,,2120531,Asia
Oman,OMN,1996,6.575078,,2156925,Asia
Oman,OMN,1997,7.644699,,2190726,Asia
Oman,OMN,1998,5.9653106,,2222492,Asia
Oman,OMN,1999,5.8903313,,2252910,Asia
Oman,OMN,2000,1.4569459,,2282139,Asia
Oman,OMN,2001,1.5846802,,2310223,Asia
Oman,OMN,2002,1.7442778,,2337144,Asia
Oman,OMN,2003,1.7833859,,2363801,Asia
Oman,OMN,2004,1.699047,,2404822,Asia
Oman,OMN,2005,1.7484617,,2459808,Asia
Oman,OMN,2006,1.6993464,,2514794,Asia
Oman,OMN,2007,2.356362,,2570175,Asia
Oman,OMN,2008,2.107675,,2626536,Asia
Oman,OMN,2009,2.9561017,,2684665,Asia
Oman,OMN,2010,2.2937174,,2757450,Asia
Oman,OMN,2011,1.99208,,3076762,Asia
Oman,OMN,2012,2.282127,,3547104,Asia
Oman,OMN,2013,2.2151532,,3833915,Asia
Oman,OMN,2019,3.4968545,,4591248,Asia
Oman,OMN,2020,3.1794977,,4522502,Asia
Oman,OMN,2021,3.8301167,,4500429,Asia
Oman,OMN,2022,3.7869987,,4730229,Asia
Oman,OMN,2023,4.3692336,,5049267,Asia
Pakistan,PAK,1980,8.177694,,82291008,Asia
Pakistan,PAK,1981,8.325613,,85802048,Asia
Pakistan,PAK,1982,7.799234,,89089247,Asia
Pakistan,PAK,1983,7.8666954,,92227711,Asia
Pakistan,PAK,1984,8.162012,,95164940,Asia
Pakistan,PAK,1985,7.584512,,98229291,Asia
Pakistan,PAK,1986,8.287892,,101606770,Asia
Pakistan,PAK,1987,8.907867,0.3331645727157593,105130710,Asia
Pakistan,PAK,1988,8.10224,,108724740,Asia
Pakistan,PAK,1989,8.442718,,112336634,Asia
Pakistan,PAK,1990,8.14391,0.3324797451496124,116155584,Asia
Pakistan,PAK,1991,7.4759097,,120060409,Asia
Pakistan,PAK,1992,7.9451103,,123546855,Asia
Pakistan,PAK,1993,7.8436255,,127020117,Asia
Pakistan,PAK,1994,7.79715,,130748076,Asia
Pakistan,PAK,1995,8.100809,,134582255,Asia
Pakistan,PAK,1996,8.447408,0.2866498827934265,138557089,Asia
Pakistan,PAK,1997,7.7913246,,142531801,Asia
Pakistan,PAK,1998,7.8442893,0.3312329351902008,146522354,Asia
Pakistan,PAK,1999,8.049872,,150565381,Asia
Pakistan,PAK,2000,7.4996867,,154879124,Asia
Pakistan,PAK,2001,7.475152,0.28653019666671753,159270910,Asia
Pakistan,PAK,2002,7.6138988,,163222552,Asia
Pakistan,PAK,2003,7.9886374,,167110250,Asia
Pakistan,PAK,2004,7.6212893,0.3088610768318176,171285999,Asia
Pakistan,PAK,2005,7.24271,0.31261253356933594,175453212,Asia
Pakistan,PAK,2006,7.417326,,179682690,Asia
Pakistan,PAK,2007,7.6422043,0.2966950237751007,184493231,Asia
